id_respon,timestamp,layanan,komentar_teks,id_pengisian,urut_komentar,label_manual,teks_casefold,tokens,tokens_nostop,tokens_stem,teks_bersih,prediksi,prob_max
001-01,08/01/2026 22:22:25,Portal Akademik (WEB),"terkadang bisa logout otomatis, jdi harus mengulang login sebanyak 2x.",1,1,negatif,terkadang bisa logout otomatis jdi harus mengulang login sebanyak x,"['terkadang', 'bisa', 'logout', 'otomatis', 'jdi', 'harus', 'mengulang', 'login', 'sebanyak']","['terkadang', 'logout', 'otomatis', 'jdi', 'mengulang', 'login', 'sebanyak']","['terkadang', 'logout', 'otomatis', 'jdi', 'mengulang', 'login', 'sebanyak']",terkadang logout otomatis jdi mengulang login sebanyak,nan,0.9837467991146781
001-02,08/01/2026 22:22:25,MyClass UMSU,"informasi penggunaannya sangat mudah dipahami, good!",1,2,positif,informasi penggunaannya sangat mudah dipahami good,"['informasi', 'penggunaannya', 'sangat', 'mudah', 'dipahami', 'good']","['informasi', 'penggunaannya', 'mudah', 'dipahami', 'good']","['informasi', 'penggunaannya', 'mudah', 'dipahami', 'good']",informasi penggunaannya mudah dipahami good,nan,0.9862665802210148
001-03,08/01/2026 22:22:25,WiFi Kampus,"wifi biasa, kadang cepat kadang lambat.",1,3,netral,wifi biasa kadang cepat kadang lambat,"['wifi', 'biasa', 'kadang', 'cepat', 'kadang', 'lambat']","['wifi', 'biasa', 'kadang', 'cepat', 'kadang', 'lambat']","['wifi', 'biasa', 'kadang', 'cepat', 'kadang', 'lambat']",wifi biasa kadang cepat kadang lambat,nan,0.9964473040669348
001-04,08/01/2026 22:22:25,Helpdesk/Technical Support,IT helpdesk ini bener bener ngebantu banget sih. good,1,4,positif,it helpdesk ini bener bener ngebantu banget sih good,"['it', 'helpdesk', 'ini', 'bener', 'bener', 'ngebantu', 'banget', 'sih', 'good']","['it', 'helpdesk', 'bener', 'bener', 'ngebantu', 'banget', 'sih', 'good']","['it', 'helpdesk', 'bener', 'bener', 'ngebantu', 'banget', 'sih', 'good']",it helpdesk bener bener ngebantu banget sih good,nan,0.9844647480090694
001-05,08/01/2026 22:22:25,Saran Peningkatan,tidak ada,1,5,netral,tidak ada,"['tidak', 'ada']","['tidak', 'ada']","['tidak', 'ada']",tidak ada,nan,0.99932235490289
002-01,08/01/2026 22:24:47,Portal Akademik (WEB),"Server down, gabisa login",2,1,negatif,server down gabisa login,"['server', 'down', 'gabisa', 'login']","['server', 'down', 'gabisa', 'login']","['server', 'down', 'gabisa', 'login']",server down gabisa login,nan,0.9931865713418876
002-02,08/01/2026 22:24:47,MyClass UMSU,"UI friendly, mudah digunakan",2,2,,ui friendly mudah digunakan,"['ui', 'friendly', 'mudah', 'digunakan']","['ui', 'friendly', 'mudah', 'digunakan']","['ui', 'friendly', 'mudah', 'digunakan']",ui friendly mudah digunakan,nan,0.9909179447756479
002-03,08/01/2026 22:24:47,WiFi Kampus,Sejauh ini wifinya sudah bagus,2,3,,sejauh ini wifinya sudah bagus,"['sejauh', 'ini', 'wifinya', 'sudah', 'bagus']","['sejauh', 'wifinya', 'bagus']","['sejauh', 'wifinya', 'bagus']",sejauh wifinya bagus,nan,0.9976841551766233
002-04,08/01/2026 22:24:47,Helpdesk/Technical Support,Respon lumayan cepat,2,4,,respon lumayan cepat,"['respon', 'lumayan', 'cepat']","['respon', 'lumayan', 'cepat']","['respon', 'lumayan', 'cepat']",respon lumayan cepat,nan,0.9956405179193818
002-05,08/01/2026 22:24:47,Saran Peningkatan,Servernya ditingkatkan lagi,2,5,,servernya ditingkatkan lagi,"['servernya', 'ditingkatkan', 'lagi']","['servernya', 'ditingkatkan']","['servernya', 'ditingkatkan']",servernya ditingkatkan,nan,0.9925051900100323
003-01,08/01/2026 22:34:41,Portal Akademik (WEB),Yaa mungkin paling kadang server nya pernah down juga jadi gabisa di akses,3,1,,yaa mungkin paling kadang server nya pernah down juga jadi gabisa di akses,"['yaa', 'mungkin', 'paling', 'kadang', 'server', 'nya', 'pernah', 'down', 'juga', 'jadi', 'gabisa', 'di', 'akses']","['yaa', 'mungkin', 'paling', 'kadang', 'server', 'pernah', 'down', 'jadi', 'gabisa', 'akses']","['yaa', 'mungkin', 'paling', 'kadang', 'server', 'pernah', 'down', 'jadi', 'gabisa', 'akses']",yaa mungkin paling kadang server pernah down jadi gabisa akses,nan,0.9964340152845066
003-02,08/01/2026 22:34:41,MyClass UMSU,Mungkin di hp saya download materi nya gabisa di aplikasi harus dri web,3,2,,mungkin di hp saya download materi nya gabisa di aplikasi harus dri web,"['mungkin', 'di', 'hp', 'saya', 'download', 'materi', 'nya', 'gabisa', 'di', 'aplikasi', 'harus', 'dri', 'web']","['mungkin', 'hp', 'download', 'materi', 'gabisa', 'aplikasi', 'dri', 'web']","['mungkin', 'hp', 'download', 'materi', 'gabisa', 'aplikasi', 'dri', 'web']",mungkin hp download materi gabisa aplikasi dri web,nan,0.9901468112055415
003-03,08/01/2026 22:34:41,WiFi Kampus,Terkadang lemot wifinya tpi kadang juga kencang kecepatan wifinya,3,3,,terkadang lemot wifinya tpi kadang juga kencang kecepatan wifinya,"['terkadang', 'lemot', 'wifinya', 'tpi', 'kadang', 'juga', 'kencang', 'kecepatan', 'wifinya']","['terkadang', 'lemot', 'wifinya', 'tpi', 'kadang', 'kencang', 'kecepatan', 'wifinya']","['terkadang', 'lemot', 'wifinya', 'tpi', 'kadang', 'kencang', 'kecepatan', 'wifinya']",terkadang lemot wifinya tpi kadang kencang kecepatan wifinya,nan,0.9940800487559016
003-04,08/01/2026 22:34:41,Helpdesk/Technical Support,Bagus sih,3,4,,bagus sih,"['bagus', 'sih']","['bagus', 'sih']","['bagus', 'sih']",bagus sih,nan,0.9977929233153243
003-05,08/01/2026 22:34:41,Saran Peningkatan,Sudah cukup bagus,3,5,,sudah cukup bagus,"['sudah', 'cukup', 'bagus']","['cukup', 'bagus']","['cukup', 'bagus']",cukup bagus,nan,0.9982835310576004
004-01,08/01/2026 22:34:59,Portal Akademik (WEB),syukaaa,4,1,,syukaaa,['syukaaa'],['syukaaa'],['syukaaa'],syukaaa,nan,0.9893162393162394
004-02,08/01/2026 22:34:59,MyClass UMSU,baik deh pokoknya,4,2,,baik deh pokoknya,"['baik', 'deh', 'pokoknya']","['baik', 'deh', 'pokoknya']","['baik', 'deh', 'pokoknya']",baik deh pokoknya,nan,0.9940545885725627
004-03,08/01/2026 22:34:59,WiFi Kampus,"agak lag, terus sering disconnect tbtb",4,3,,agak lag terus sering disconnect tbtb,"['agak', 'lag', 'terus', 'sering', 'disconnect', 'tbtb']","['agak', 'lag', 'terus', 'sering', 'disconnect', 'tbtb']","['agak', 'lag', 'terus', 'sering', 'disconnect', 'tbtb']",agak lag terus sering disconnect tbtb,nan,0.9951958800545377
004-05,08/01/2026 22:34:59,Saran Peningkatan,tetaplah berkembang,4,5,,tetaplah berkembang,"['tetaplah', 'berkembang']","['tetaplah', 'berkembang']","['tetaplah', 'berkembang']",tetaplah berkembang,nan,0.9858194389562214
005-01,08/01/2026 22:36:10,Portal Akademik (WEB),"kalau di web lumayan lengkap, dan tidak terlalu ribet dibandingkan dengan aplikasinya, apalagi untuk bayar uang kuliah dari web lebih mudah daripada aplikasi",5,1,,kalau di web lumayan lengkap dan tidak terlalu ribet dibandingkan dengan aplikasinya apalagi untuk bayar uang kuliah dari web lebih mudah daripada aplikasi,"['kalau', 'di', 'web', 'lumayan', 'lengkap', 'dan', 'tidak', 'terlalu', 'ribet', 'dibandingkan', 'dengan', 'aplikasinya', 'apalagi', 'untuk', 'bayar', 'uang', 'kuliah', 'dari', 'web', 'lebih', 'mudah', 'daripada', 'aplikasi']","['kalau', 'web', 'lumayan', 'lengkap', 'tidak', 'terlalu', 'ribet', 'dibandingkan', 'aplikasinya', 'apalagi', 'bayar', 'uang', 'kuliah', 'web', 'mudah', 'daripada', 'aplikasi']","['kalau', 'web', 'lumayan', 'lengkap', 'tidak', 'terlalu', 'ribet', 'dibandingkan', 'aplikasinya', 'apalagi', 'bayar', 'uang', 'kuliah', 'web', 'mudah', 'daripada', 'aplikasi']",kalau web lumayan lengkap tidak terlalu ribet dibandingkan aplikasinya apalagi bayar uang kuliah web mudah daripada aplikasi,nan,0.9895262138211752
005-02,08/01/2026 22:36:10,MyClass UMSU,"lumayan ribet ya kalau aplikasi nya, ga terlalu asik",5,2,,lumayan ribet ya kalau aplikasi nya ga terlalu asik,"['lumayan', 'ribet', 'ya', 'kalau', 'aplikasi', 'nya', 'ga', 'terlalu', 'asik']","['lumayan', 'ribet', 'ya', 'kalau', 'aplikasi', 'ga', 'terlalu', 'asik']","['lumayan', 'ribet', 'ya', 'kalau', 'aplikasi', 'ga', 'terlalu', 'asik']",lumayan ribet ya kalau aplikasi ga terlalu asik,nan,0.9949533658652828
